-1.78
-1.8533
-1.9267
-2
-2.0733
-2.1467
-2.22
-2.2567
-2.2933
-2.33
-2.3667
-2.4033
-2.44
-2.505
-2.57
-2.635
-2.7
-2.765
-2.83
-2.8867
-2.9433
-3
-3.0567
-3.1133
-3.17
-3.1967
-3.2233
-3.25
-3.2767
-3.3033
-3.33
-3.3683
-3.4067
-3.445
-3.4833
-3.5217
-3.56
-3.615
-3.67
-3.725
-3.78
-3.835
-3.89
-3.695
-3.5
-3.305
-3.11
-2.915
-2.72
-2.09
-1.46
-0.83
-0.2
0.43
1.06
1.5967
2.1333
2.67
3.2067
3.7433
4.28
4.6967
5.1133
5.53
5.9467
6.3633
6.78
7.0383
7.2967
7.555
7.8133
8.0717
8.33
8.5067
8.6833
8.86
9.0367
9.2133
9.39
9.4817
9.5733
9.665
9.7567
9.8483
9.94
9.9867
10.033
10.08
10.127
10.173
10.22
10.072
9.9233
9.775
9.6267
9.4783
9.33
8.8033
8.2767
7.75
7.2233
6.6967
6.17
5.7717
5.3733
4.975
4.5767
4.1783
3.78
3.4833
3.1867
2.89
2.5933
2.2967
2
1.805
1.61
1.415
1.22
1.025
0.83
0.70167
0.57333
0.445
0.31667
0.18833
0.06
-0.08
-0.22
-0.36
-0.5
-0.64
-0.78
-0.88167
-0.98333
-1.085
-1.1867
-1.2883
-1.39
-1.445
-1.5
-1.555
-1.61
-1.665
-1.72
-1.795
-1.87
-1.945
-2.02
-2.095
-2.17
-2.2067
-2.2433
-2.28
-2.3167
-2.3533
-2.39
-2.455
-2.52
-2.585
-2.65
-2.715
-2.78
-2.8267
-2.8733
-2.92
-2.9667
-3.0133
-3.06
-3.0867
-3.1133
-3.14
-3.1667
-3.1933
-3.22
-3.2567
-3.2933
-3.33
-3.3667
-3.4033
-3.44
-3.4967
-3.5533
-3.61
-3.6667
-3.7233
-3.78
-3.585
-3.39
-3.195
-3
-2.805
-2.61
-1.98
-1.35
-0.72
-0.09
0.54
1.17
1.6967
2.2233
2.75
3.2767
3.8033
4.33
4.7467
5.1633
5.58
5.9967
6.4133
6.83
7.09
7.35
7.61
7.87
8.13
8.39
8.575
8.76
8.945
9.13
9.315
9.5
9.5933
9.6867
9.78
9.8733
9.9667
10.06
10.105
10.15
10.195
10.24
10.285
10.33
10.192
10.053
9.915
9.7767
9.6383
9.5
8.9717
8.4433
7.915
7.3867
6.8583
6.33
5.9317
5.5333
5.135
4.7367
4.3383
3.94
3.645
3.35
3.055
2.76
2.465
2.17
1.975
1.78
1.585
1.39
1.195
1
0.86167
0.72333
0.585
0.44667
0.30833
0.17
0.03
-0.11
-0.25
-0.39
-0.53
-0.67
-0.76167
-0.85333
-0.945
-1.0367
-1.1283
-1.22
-1.285
-1.35
-1.415
-1.48
-1.545
-1.61
-1.685
-1.76
-1.835
-1.91
-1.985
-2.06
-2.105
-2.15
-2.195
-2.24
-2.285
-2.33
-2.3867
-2.4433
-2.5
-2.5567
-2.6133
-2.67
-2.725
-2.78
-2.835
-2.89
-2.945
-3
-3.0183
-3.0367
-3.055
-3.0733
-3.0917
-3.11
-3.1467
-3.1833
-3.22
-3.2567
-3.2933
-3.33
-3.3867
-3.4433
-3.5
-3.5567
-3.6133
-3.67
-3.475
-3.28
-3.085
-2.89
-2.695
-2.5
-1.87
-1.24
-0.61
0.02
0.65
1.28
1.8167
2.3533
2.89
3.4267
3.9633
4.5
4.9167
5.3333
5.75
6.1667
6.5833
7
7.26
7.52
7.78
8.04
8.3
8.56
8.745
8.93
9.115
9.3
9.485
9.67
9.7717
9.8733
9.975
10.077
10.178
10.28
10.327
10.373
10.42
10.467
10.513
10.56
10.42
10.28
10.14
10
9.86
9.72
9.1833
8.6467
8.11
7.5733
7.0367
6.5
6.0933
5.6867
5.28
4.8733
4.4667
4.06
3.7533
3.4467
3.14
2.8333
2.5267
2.22
2.0267
1.8333
1.64
1.4467
1.2533
1.06
0.92
0.78
0.64
0.5
0.36
0.22
0.081667
-0.056667
-0.195
-0.33333
-0.47167
