9.3167
9.445
9.5733
9.7017
9.83
9.9417
10.053
10.165
10.277
10.388
10.5
10.602
10.703
10.805
10.907
11.008
11.11
11.185
11.26
11.335
11.41
11.485
11.56
11.615
11.67
11.725
11.78
11.835
11.89
11.927
11.963
12
12.037
12.073
12.11
12.082
12.053
12.025
11.997
11.968
11.94
11.838
11.737
11.635
11.533
11.432
11.33
11.247
11.163
11.08
10.997
10.913
10.83
10.765
10.7
10.635
10.57
10.505
10.44
10.385
10.33
10.275
10.22
10.165
10.11
10.063
10.017
9.97
9.9233
9.8767
9.83
9.775
9.72
9.665
9.61
9.555
9.5
9.4633
9.4267
9.39
9.3533
9.3167
9.28
9.2233
9.1667
9.11
9.0533
8.9967
8.94
8.9033
8.8667
8.83
8.7933
8.7567
8.72
8.665
8.61
8.555
8.5
8.445
8.39
8.3717
8.3533
8.335
8.3167
8.2983
8.28
8.2333
8.1867
8.14
8.0933
8.0467
8
7.9717
7.9433
7.915
7.8867
7.8583
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.8767
7.9233
7.97
8.0167
8.0633
8.11
8.2683
8.4267
8.585
8.7433
8.9017
9.06
9.1883
9.3167
9.445
9.5733
9.7017
9.83
9.9517
10.073
10.195
10.317
10.438
10.56
10.662
10.763
10.865
10.967
11.068
11.17
11.243
11.317
11.39
11.463
11.537
11.61
11.665
11.72
11.775
11.83
11.885
11.94
11.968
11.997
12.025
12.053
12.082
12.11
12.092
12.073
12.055
12.037
12.018
12
11.888
11.777
11.665
11.553
11.442
11.33
11.257
11.183
11.11
11.037
10.963
10.89
10.815
10.74
10.665
10.59
10.515
10.44
10.385
10.33
10.275
10.22
10.165
10.11
10.073
10.037
10
9.9633
9.9267
9.89
9.835
9.78
9.725
9.67
9.615
9.56
9.5133
9.4667
9.42
9.3733
9.3267
9.28
9.2233
9.1667
9.11
9.0533
8.9967
8.94
8.9033
8.8667
8.83
8.7933
8.7567
8.72
8.665
8.61
8.555
8.5
8.445
8.39
8.3617
8.3333
8.305
8.2767
8.2483
8.22
8.1733
8.1267
8.08
8.0333
7.9867
7.94
7.9217
7.9033
7.885
7.8667
7.8483
7.83
7.8217
7.8133
7.805
7.7967
7.7883
7.78
7.78
7.78
7.78
7.78
7.78
7.78
7.8267
7.8733
7.92
7.9667
8.0133
8.06
8.2167
8.3733
8.53
8.6867
8.8433
9
9.13
9.26
9.39
9.52
9.65
9.78
9.9
10.02
10.14
10.26
10.38
10.5
10.593
10.687
10.78
10.873
10.967
11.06
11.143
11.227
11.31
11.393
11.477
11.56
11.623
11.687
11.75
11.813
11.877
11.94
11.968
11.997
12.025
12.053
12.082
12.11
12.092
12.073
12.055
12.037
12.018
12
11.888
11.777
11.665
11.553
11.442
11.33
11.247
11.163
11.08
10.997
10.913
10.83
10.765
10.7
10.635
10.57
10.505
10.44
10.385
10.33
10.275
10.22
10.165
10.11
10.063
10.017
9.97
9.9233
9.8767
9.83
9.775
9.72
9.665
9.61
9.555
9.5
9.4533
9.4067
9.36
9.3133
9.2667
9.22
9.165
9.11
9.055
9
8.945
8.89
8.8533
8.8167
8.78
8.7433
8.7067
8.67
8.6133
8.5567
8.5
8.4433
8.3867
8.33
8.3033
8.2767
8.25
8.2233
8.1967
8.17
8.1317
8.0933
8.055
8.0167
7.9783
7.94
7.9217
7.9033
7.885
7.8667
7.8483
7.83
7.8217
7.8133
7.805
7.7967
7.7883
7.78
7.78
7.78
7.78
7.78
7.78
7.78
7.8267
7.8733
7.92
7.9667
8.0133
8.06
8.2167
8.3733
8.53
8.6867
8.8433
9
9.13
9.26
9.39
9.52
9.65
9.78
9.9
10.02
10.14
10.26
10.38
10.5
10.602
10.703
10.805
10.907
11.008
11.11
11.193
11.277
11.36
11.443
11.527
11.61
11.665
11.72
11.775
11.83
11.885
11.94
11.978
12.017
12.055
12.093
12.132
12.17
12.142
12.113
12.085
12.057
12.028
12
11.898
11.797
11.695
11.593
11.492
11.39
11.307
11.223
11.14
11.057
10.973
10.89
10.815
10.74
10.665
10.59
10.515
10.44
10.385
10.33
10.275
10.22
10.165
10.11
10.063
10.017
9.97
9.9233
9.8767
9.83
9.775
9.72
9.665
9.61
9.555
9.5
9.4633
9.4267
9.39
9.3533
9.3167
9.28
9.215
9.15
9.085
9.02
8.955
8.89
8.8533
8.8167
8.78
8.7433
8.7067
8.67
8.6233
8.5767
8.53
8.4833
8.4367
8.39
8.3617
8.3333
8.305
8.2767
8.2483
8.22
8.1833
8.1467
8.11
8.0733
8.0367
8
7.9817
7.9633
7.945
7.9267
7.9083
7.89
7.8717
7.8533
7.835
7.8167
7.7983
7.78
7.7883
7.7967
7.805
7.8133
7.8217
7.83
7.8767
7.9233
7.97
8.0167
8.0633
8.11
8.2583
8.4067
8.555
8.7033
8.8517
9
9.1383
9.2767
9.415
9.5533
9.6917
9.83
9.9517
10.073
10.195
10.317
10.438
10.56
10.652
10.743
10.835
10.927
11.018
11.11
11.193
11.277
11.36
11.443
11.527
11.61
11.675
11.74
11.805
11.87
11.935
12
12.037
12.073
12.11
12.147
12.183
12.22
12.193
12.167
12.14
12.113
12.087
12.06
11.957
11.853
11.75
11.647
11.543
11.44
11.348
11.257
11.165
11.073
10.982
10.89
10.825
10.76
10.695
10.63
10.565
10.5
10.445
10.39
10.335
10.28
10.225
10.17
10.113
10.057
10
9.9433
9.8867
9.83
9.785
9.74
9.695
9.65
9.605
9.56
9.5133
9.4667
9.42
9.3733
9.3267
9.28
9.2233
9.1667
9.11
9.0533
8.9967
8.94
8.9033
8.8667
8.83
8.7933
8.7567
8.72
8.665
8.61
8.555
8.5
8.445
8.39
8.3717
8.3533
8.335
8.3167
8.2983
8.28
8.2433
8.2067
8.17
8.1333
8.0967
8.06
8.04
8.02
8
7.98
7.96
7.94
7.9217
7.9033
7.885
7.8667
7.8483
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.8767
7.9233
7.97
8.0167
8.0633
8.11
8.2683
8.4267
8.585
8.7433
8.9017
9.06
9.1883
9.3167
9.445
9.5733
9.7017
9.83
9.9517
10.073
10.195
10.317
10.438
10.56
10.652
10.743
10.835
10.927
11.018
11.11
11.193
11.277
11.36
11.443
11.527
11.61
11.675
11.74
11.805
11.87
11.935
12
12.047
12.093
12.14
12.187
12.233
12.28
12.252
12.223
12.195
12.167
12.138
12.11
12.008
11.907
11.805
11.703
11.602
11.5
11.407
11.313
11.22
11.127
11.033
10.94
10.877
10.813
10.75
10.687
10.623
10.56
10.503
10.447
10.39
10.333
10.277
10.22
10.165
10.11
10.055
10
9.945
9.89
9.8433
9.7967
9.75
9.7033
9.6567
9.61
9.5633
9.5167
9.47
9.4233
9.3767
9.33
9.265
9.2
9.135
9.07
9.005
8.94
8.9133
8.8867
8.86
8.8333
8.8067
8.78
8.7233
8.6667
8.61
8.5533
8.4967
8.44
8.4133
8.3867
8.36
8.3333
8.3067
8.28
8.2433
8.2067
8.17
8.1333
8.0967
8.06
8.04
8.02
8
7.98
7.96
7.94
7.9217
7.9033
7.885
7.8667
7.8483
7.83
7.83
7.83
7.83
7.83
7.83
7.83
7.8867
7.9433
8
8.0567
8.1133
8.17
8.3183
8.4667
8.615
8.7633
8.9117
9.06
9.1983
9.3367
9.475
9.6133
9.7517
9.89
10.01
10.13
10.25
10.37
10.49
10.61
10.703
10.797
10.89
10.983
11.077
11.17
11.253
11.337
11.42
11.503
11.587
11.67
11.743
11.817
11.89
11.963
12.037
12.11
12.147
12.183
12.22
12.257
12.293
12.33
12.303
12.277
12.25
12.223
12.197
12.17
12.068
11.967
11.865
11.763
11.662
11.56
11.467
11.373
11.28
11.187
11.093
11
10.935
10.87
10.805
10.74
10.675
10.61
10.545
10.48
10.415
10.35
10.285
10.22
10.173
10.127
10.08
10.033
9.9867
9.94
9.895
9.85
9.805
9.76
9.715
9.67
9.6233
9.5767
9.53
9.4833
9.4367
9.39
9.325
9.26
9.195
9.13
9.065
9
8.9717
8.9433
8.915
8.8867
8.8583
8.83
8.765
8.7
8.635
8.57
8.505
8.44
8.4133
8.3867
8.36
8.3333
8.3067
8.28
8.2517
8.2233
8.195
8.1667
8.1383
8.11
8.0817
8.0533
8.025
7.9967
7.9683
7.94
7.9317
7.9233
7.915
7.9067
7.8983
7.89
7.89
7.89
7.89
7.89
7.89
7.89
7.9367
7.9833
8.03
8.0767
8.1233
8.17
8.3183
8.4667
8.615
8.7633
8.9117
9.06
9.1983
9.3367
9.475
9.6133
9.7517
9.89
10.01
10.13
10.25
10.37
10.49
10.61
10.712
10.813
10.915
11.017
11.118
11.22
11.313
11.407
11.5
11.593
11.687
11.78
11.845
11.91
11.975
12.04
12.105
12.17
12.207
12.243
12.28
12.317
12.353
12.39
12.372
12.353
12.335
12.317
12.298
12.28
12.168
12.057
11.945
11.833
11.722
11.61
11.508
11.407
11.305
11.203
11.102
11
10.935
10.87
10.805
10.74
10.675
10.61
10.545
10.48
10.415
10.35
10.285
10.22
10.173
10.127
10.08
10.033
9.9867
9.94
9.895
9.85
9.805
9.76
9.715
9.67
9.6317
9.5933
9.555
9.5167
9.4783
9.44
9.3667
9.2933
9.22
9.1467
9.0733
9
8.9717
8.9433
8.915
8.8867
8.8583
8.83
8.765
8.7
8.635
8.57
8.505
8.44
8.4133
8.3867
8.36
8.3333
8.3067
8.28
8.2517
8.2233
8.195
8.1667
8.1383
8.11
8.0817
8.0533
8.025
7.9967
7.9683
7.94
7.9217
7.9033
7.885
7.8667
7.8483
7.83
7.84
7.85
7.86
7.87
7.88
7.89
7.9367
7.9833
8.03
8.0767
8.1233
8.17
8.3183
8.4667
8.615
8.7633
8.9117
9.06
9.2067
9.3533
9.5
9.6467
9.7933
9.94
10.052
10.163
10.275
10.387
10.498
10.61
10.712
10.813
10.915
11.017
11.118
11.22
11.313
11.407
11.5
11.593
11.687
11.78
11.845
11.91
11.975
12.04
12.105
12.17
12.215
12.26
12.305
12.35
12.395
12.44
12.413
12.387
12.36
12.333
12.307
12.28
12.178
12.077
11.975
11.873
11.772
11.67
11.568
11.467
11.365
11.263
11.162
11.06
10.995
10.93
10.865
10.8
10.735
10.67
10.605
10.54
10.475
10.41
10.345
10.28
10.233
10.187
10.14
10.093
10.047
10
9.9533
9.9067
9.86
9.8133
9.7667
9.72
9.6733
9.6267
9.58
9.5333
9.4867
9.44
9.385
9.33
9.275
9.22
9.165
9.11
9.0733
9.0367
9
8.9633
8.9267
8.89
8.825
8.76
8.695
8.63
8.565
8.5
8.4717
8.4433
8.415
8.3867
8.3583
8.33
8.3033
8.2767
8.25
8.2233
8.1967
8.17
8.1517
8.1333
8.115
8.0967
8.0783
8.06
8.0317
8.0033
7.975
7.9467
7.9183
7.89
7.8983
7.9067
7.915
7.9233
7.9317
7.94
7.9867
8.0333
8.08
8.1267
8.1733
8.22
8.3783
8.5367
8.695
8.8533
9.0117
9.17
9.3083
9.4467
9.585
9.7233
9.8617
10
10.112
10.223
10.335
10.447
10.558
10.67
10.772
10.873
10.975
11.077
11.178
11.28
11.372
11.463
11.555
11.647
11.738
11.83
11.895
11.96
12.025
12.09
12.155
12.22
12.267
12.313
12.36
12.407
12.453
12.5
12.472
12.443
12.415
12.387
12.358
12.33
12.228
12.127
12.025
11.923
11.822
11.72
11.618
11.517
11.415
11.313
11.212
11.11
11.045
10.98
10.915
10.85
10.785
10.72
10.655
10.59
10.525
10.46
10.395
10.33
10.285
10.24
10.195
10.15
10.105
10.06
10.003
9.9467
9.89
9.8333
9.7767
9.72
9.6733
9.6267
9.58
9.5333
9.4867
9.44
9.385
9.33
9.275
9.22
9.165
9.11
9.0733
9.0367
9
8.9633
8.9267
8.89
8.825
8.76
8.695
8.63
8.565
8.5
8.4717
8.4433
8.415
8.3867
8.3583
8.33
8.3033
8.2767
8.25
8.2233
8.1967
8.17
8.1517
8.1333
8.115
8.0967
8.0783
8.06
8.0317
8.0033
7.975
7.9467
7.9183
7.89
7.8983
7.9067
7.915
7.9233
7.9317
7.94
7.9867
8.0333
8.08
8.1267
8.1733
8.22
8.3783
8.5367
8.695
8.8533
9.0117
9.17
9.3083
9.4467
9.585
9.7233
9.8617
10
10.12
10.24
10.36
10.48
10.6
10.72
10.822
10.923
11.025
11.127
11.228
11.33
11.423
11.517
11.61
11.703
11.797
11.89
11.955
12.02
12.085
12.15
12.215
12.28
12.327
12.373
12.42
12.467
12.513
12.56
12.532
12.503
12.475
12.447
12.418
12.39
12.288
12.187
12.085
11.983
11.882
11.78
11.678
11.577
11.475
11.373
11.272
11.17
11.095
11.02
10.945
10.87
10.795
10.72
10.665
10.61
10.555
10.5
10.445
10.39
10.335
10.28
10.225
10.17
10.115
10.06
10.013
9.9667
9.92
9.8733
9.8267
9.78
9.7233
9.6667
9.61
9.5533
9.4967
9.44
9.385
9.33
9.275
9.22
9.165
9.11
9.0733
9.0367
9
8.9633
8.9267
8.89
8.825
8.76
8.695
8.63
8.565
8.5
8.4717
8.4433
8.415
8.3867
8.3583
8.33
8.2933
8.2567
8.22
8.1833
8.1467
8.11
8.0917
8.0733
8.055
8.0367
8.0183
8
7.9817
7.9633
7.945
7.9267
7.9083
7.89
7.8983
7.9067
7.915
7.9233
7.9317
7.94
7.9867
8.0333
8.08
8.1267
8.1733
8.22
8.3783
8.5367
8.695
8.8533
9.0117
9.17
9.3083
9.4467
9.585
9.7233
9.8617
10
10.12
10.24
10.36
10.48
10.6
10.72
10.822
10.923
11.025
11.127
11.228
11.33
11.423
11.517
11.61
11.703
11.797
11.89
11.955
12.02
12.085
12.15
12.215
12.28
12.327
12.373
12.42
12.467
12.513
12.56
12.54
12.52
12.5
12.48
12.46
12.44
12.338
12.237
12.135
12.033
11.932
11.83
11.72
11.61
11.5
11.39
11.28
11.17
11.095
11.02
10.945
10.87
10.795
10.72
10.665
10.61
10.555
10.5
10.445
10.39
10.335
10.28
10.225
10.17
10.115
10.06
10.013
9.9667
9.92
9.8733
9.8267
9.78
9.7233
9.6667
9.61
9.5533
9.4967
9.44
9.385
9.33
9.275
9.22
9.165
9.11
9.0733
9.0367
9
8.9633
8.9267
8.89
8.825
8.76
8.695
8.63
8.565
8.5
8.4717
8.4433
8.415
8.3867
8.3583
8.33
8.2933
8.2567
8.22
8.1833
8.1467
8.11
8.0917
8.0733
8.055
8.0367
8.0183
8
7.9817
7.9633
7.945
7.9267
7.9083
7.89
7.8983
7.9067
7.915
7.9233
7.9317
7.94
7.9967
8.0533
8.11
8.1667
8.2233
8.28
8.4367
8.5933
8.75
8.9067
9.0633
9.22
9.36
9.5
9.64
9.78
9.92
10.06
10.18
10.3
10.42
10.54
10.66
10.78
10.882
10.983
11.085
11.187
11.288
11.39
11.482
11.573
11.665
11.757
11.848
11.94
12.005
12.07
12.135
12.2
12.265
12.33
12.377
12.423
12.47
12.517
12.563
12.61
12.582
12.553
12.525
12.497
12.468
12.44
12.348
12.257
12.165
12.073
11.982
11.89
11.77
11.65
11.53
11.41
11.29
11.17
11.095
11.02
10.945
10.87
10.795
10.72
10.665
10.61
10.555
10.5
10.445
10.39
10.343
10.297
10.25
10.203
10.157
10.11
10.055
10
9.945
9.89
9.835
9.78
9.7233
9.6667
9.61
9.5533
9.4967
9.44
9.385
9.33
9.275
9.22
9.165
9.11
9.0733
9.0367
9
8.9633
8.9267
8.89
8.825
8.76
8.695
8.63
8.565
8.5
8.4717
8.4433
8.415
8.3867
8.3583
8.33
8.2933
8.2567
8.22
8.1833
8.1467
8.11
8.0917
8.0733
8.055
8.0367
8.0183
8
7.9817
7.9633
7.945
7.9267
7.9083
7.89
7.8983
7.9067
7.915
7.9233
7.9317
7.94
7.9967
8.0533
8.11
8.1667
8.2233
8.28
8.4367
8.5933
8.75
8.9067
9.0633
9.22
9.36
9.5
9.64
9.78
9.92
10.06
10.18
10.3
10.42
10.54
10.66
10.78
10.882
10.983
11.085
11.187
11.288
11.39
11.482
11.573
11.665
11.757
11.848
11.94
12.005
12.07
12.135
12.2
12.265
12.33
12.377
12.423
12.47
12.517
12.563
12.61
12.592
12.573
12.555
12.537
12.518
12.5
12.398
12.297
12.195
12.093
11.992
11.89
11.77
11.65
11.53
11.41
11.29
11.17
11.105
11.04
10.975
10.91
10.845
10.78
10.723
10.667
10.61
10.553
10.497
10.44
10.385
10.33
10.275
10.22
10.165
10.11
10.055
10
9.945
9.89
9.835
9.78
9.7233
9.6667
9.61
9.5533
9.4967
9.44
9.395
9.35
9.305
9.26
9.215
9.17
9.1317
9.0933
9.055
9.0167
8.9783
8.94
8.8767
8.8133
8.75
8.6867
8.6233
8.56
8.5317
8.5033
8.475
8.4467
8.4183
8.39
8.3533
8.3167
8.28
8.2433
8.2067
8.17
8.1517
8.1333
8.115
8.0967
8.0783
8.06
8.05
8.04
8.03
8.02
8.01
8
8.01
8.02
8.03
8.04
8.05
8.06
8.105
8.15
8.195
8.24
8.285
8.33
8.4883
8.6467
8.805
8.9633
9.1217
9.28
9.4283
9.5767
9.725
9.8733
10.022
10.17
10.28
10.39
10.5
10.61
10.72
10.83
10.932
11.033
11.135
11.237
11.338
11.44
11.533
11.627
11.72
11.813
11.907
12
12.065
12.13
12.195
12.26
12.325
12.39
12.437
12.483
12.53
12.577
12.623
12.67
12.642
12.613
12.585
12.557
12.528
12.5
12.407
12.313
12.22
12.127
12.033
11.94
11.82
11.7
11.58
11.46
11.34
11.22
11.147
11.073
11
10.927
10.853
10.78
10.723
10.667
10.61
10.553
10.497
10.44
10.395
10.35
10.305
10.26
10.215
10.17
10.113
10.057
10
9.9433
9.8867
9.83
9.775
9.72
9.665
9.61
9.555
9.5
9.4533
9.4067
9.36
9.3133
9.2667
9.22
9.1833
9.1467
9.11
9.0733
9.0367
9
8.935
8.87
8.805
8.74
8.675
8.61
8.5733
8.5367
8.5
8.4633
8.4267
8.39
8.3533
8.3167
8.28
8.2433
8.2067
8.17
8.16
8.15
8.14
8.13
8.12
8.11
8.0917
8.0733
8.055
8.0367
8.0183
8
8.01
8.02
8.03
8.04
8.05
8.06
8.115
8.17
8.225
8.28
8.335
8.39
8.5467
8.7033
8.86
9.0167
9.1733
9.33
9.47
9.61
9.75
9.89
10.03
10.17
10.29
10.41
10.53
10.65
10.77
10.89
10.992
11.093
11.195
11.297
11.398
11.5
11.593
11.687
11.78
11.873
11.967
12.06
12.123
12.187
12.25
12.313
12.377
12.44
12.487
12.533
12.58
12.627
12.673
12.72
12.693
12.667
12.64
12.613
12.587
12.56
12.467
12.373
12.28
12.187
12.093
12
11.88
11.76
11.64
11.52
11.4
11.28
11.205
11.13
11.055
10.98
10.905
10.83
10.775
10.72
10.665
10.61
10.555
10.5
10.445
10.39
10.335
10.28
10.225
10.17
10.123
10.077
10.03
9.9833
9.9367
9.89
9.835
9.78
9.725
9.67
9.615
9.56
9.5033
9.4467
9.39
9.3333
9.2767
9.22
9.1833
9.1467
9.11
9.0733
9.0367
9
8.945
8.89
8.835
8.78
8.725
8.67
8.6233
8.5767
8.53
8.4833
8.4367
8.39
8.3617
8.3333
8.305
8.2767
8.2483
8.22
8.2017
8.1833
8.165
8.1467
8.1283
8.11
8.1017
8.0933
8.085
8.0767
8.0683
8.06
8.0683
8.0767
8.085
8.0933
8.1017
8.11
8.1567
8.2033
8.25
8.2967
8.3433
8.39
8.5467
8.7033
8.86
9.0167
9.1733
9.33
9.4783
9.6267
9.775
9.9233
10.072
10.22
10.332
10.443
10.555
10.667
10.778
10.89
10.992
11.093
11.195
11.297
11.398
11.5
11.593
11.687
11.78
11.873
11.967
12.06
12.123
12.187
12.25
12.313
12.377
12.44
12.487
12.533
12.58
12.627
12.673
12.72
12.702
12.683
12.665
12.647
12.628
12.61
12.508
12.407
12.305
12.203
12.102
12
11.888
11.777
11.665
11.553
11.442
11.33
11.247
11.163
11.08
10.997
10.913
10.83
10.775
10.72
10.665
10.61
10.555
10.5
10.453
10.407
10.36
10.313
10.267
10.22
10.165
10.11
10.055
10
9.945
9.89
9.835
9.78
9.725
9.67
9.615
9.56
9.5133
9.4667
9.42
9.3733
9.3267
9.28
9.2433
9.2067
9.17
9.1333
9.0967
9.06
9.0033
8.9467
8.89
8.8333
8.7767
8.72
8.6733
8.6267
8.58
8.5333
8.4867
8.44
8.4133
8.3867
8.36
8.3333
8.3067
8.28
8.2617
8.2433
8.225
8.2067
8.1883
8.17
8.16
8.15
8.14
8.13
8.12
8.11
8.12
8.13
8.14
8.15
8.16
8.17
8.215
8.26
8.305
8.35
8.395
8.44
8.6067
8.7733
8.94
9.1067
9.2733
9.44
9.58
9.72
9.86
10
10.14
10.28
10.4
10.52
10.64
10.76
10.88
11
11.102
11.203
11.305
11.407
11.508
11.61
11.703
11.797
11.89
11.983
12.077
12.17
12.235
12.3
12.365
12.43
12.495
12.56
12.615
12.67
12.725
12.78
12.835
12.89
12.862
12.833
12.805
12.777
12.748
12.72
12.618
12.517
12.415
12.313
12.212
12.11
11.99
11.87
11.75
11.63
11.51
11.39
11.307
11.223
11.14
11.057
10.973
10.89
10.835
10.78
10.725
10.67
10.615
10.56
10.513
10.467
10.42
10.373
10.327
10.28
10.223
10.167
10.11
10.053
9.9967
9.94
9.885
9.83
9.775
9.72
9.665
9.61
9.5633
9.5167
9.47
9.4233
9.3767
9.33
9.2933
9.2567
9.22
9.1833
9.1467
9.11
9.045
8.98
8.915
8.85
8.785
8.72
8.6733
8.6267
8.58
8.5333
8.4867
8.44
8.4133
8.3867
8.36
8.3333
8.3067
8.28
8.2617
8.2433
8.225
8.2067
8.1883
8.17
8.16
8.15
8.14
8.13
8.12
8.11
8.12
8.13
8.14
8.15
8.16
8.17
8.215
8.26
8.305
8.35
8.395
8.44
8.6067
8.7733
8.94
9.1067
9.2733
9.44
9.5883
9.7367
9.885
10.033
10.182
10.33
10.452
10.573
10.695
10.817
10.938
11.06
11.162
11.263
11.365
11.467
11.568
11.67
11.762
11.853
11.945
12.037
12.128
12.22
12.285
12.35
12.415
12.48
12.545
12.61
12.665
12.72
12.775
12.83
12.885
12.94
12.913
12.887
12.86
12.833
12.807
12.78
12.678
12.577
12.475
12.373
12.272
12.17
12.04
11.91
11.78
11.65
11.52
11.39
11.315
11.24
11.165
11.09
11.015
10.94
10.877
10.813
10.75
10.687
10.623
10.56
10.513
10.467
10.42
10.373
10.327
10.28
10.223
10.167
10.11
10.053
9.9967
9.94
9.885
9.83
9.775
9.72
9.665
9.61
