14.41
14.085
13.76
13.435
13.11
12.832
12.553
12.275
11.997
11.718
11.44
11.255
11.07
10.885
10.7
10.515
10.33
10.202
10.073
9.945
9.8167
9.6883
9.56
9.4667
9.3733
9.28
9.1867
9.0933
9
8.9267
8.8533
8.78
8.7067
8.6333
8.56
8.485
8.41
8.335
8.26
8.185
8.11
8.0267
7.9433
7.86
7.7767
7.6933
7.61
7.545
7.48
7.415
7.35
7.285
7.22
7.1467
7.0733
7
6.9267
6.8533
6.78
6.7233
6.6667
6.61
6.5533
6.4967
6.44
6.4033
6.3667
6.33
6.2933
6.2567
6.22
6.22
6.22
6.22
6.22
6.22
6.22
6.2017
6.1833
6.165
6.1467
6.1283
6.11
6.11
6.11
6.11
6.11
6.11
6.11
6.2117
6.3133
6.415
6.5167
6.6183
6.72
7.285
7.85
8.415
8.98
9.545
10.11
10.555
11
11.445
11.89
12.335
12.78
13.122
13.463
13.805
14.147
14.488
14.83
15.053
15.277
15.5
15.723
15.947
16.17
16.28
16.39
16.5
16.61
16.72
16.83
16.83
16.83
16.83
16.83
16.83
16.83
16.728
16.627
16.525
16.423
16.322
16.22
16.045
15.87
15.695
15.52
15.345
15.17
14.845
14.52
14.195
13.87
13.545
13.22
12.933
12.647
12.36
12.073
11.787
11.5
11.315
11.13
10.945
10.76
10.575
10.39
10.26
10.13
10
9.87
9.74
9.61
9.5083
9.4067
9.305
9.2033
9.1017
9
8.9267
8.8533
8.78
8.7067
8.6333
8.56
8.485
8.41
8.335
8.26
8.185
8.11
8.0267
7.9433
7.86
7.7767
7.6933
7.61
7.555
7.5
7.445
7.39
7.335
7.28
7.1967
7.1133
7.03
6.9467
6.8633
6.78
6.7233
6.6667
6.61
6.5533
6.4967
6.44
6.4033
6.3667
6.33
6.2933
6.2567
6.22
6.22
6.22
6.22
6.22
6.22
6.22
6.2017
6.1833
6.165
6.1467
6.1283
6.11
6.11
6.11
6.11
6.11
6.11
6.11
6.2117
6.3133
6.415
6.5167
6.6183
6.72
7.285
7.85
8.415
8.98
9.545
10.11
10.563
11.017
11.47
11.923
12.377
12.83
13.173
13.517
13.86
14.203
14.547
14.89
15.122
15.353
15.585
15.817
16.048
16.28
16.39
16.5
16.61
16.72
16.83
16.94
16.932
16.923
16.915
16.907
16.898
16.89
16.797
16.703
16.61
16.517
16.423
16.33
16.155
15.98
15.805
15.63
15.455
15.28
14.947
14.613
14.28
13.947
13.613
13.28
12.993
12.707
12.42
12.133
11.847
11.56
11.365
11.17
10.975
10.78
10.585
10.39
10.252
10.113
9.975
9.8367
9.6983
9.56
9.4667
9.3733
9.28
9.1867
9.0933
9
8.9267
8.8533
8.78
8.7067
8.6333
8.56
8.4767
8.3933
8.31
8.2267
8.1433
8.06
7.985
7.91
7.835
7.76
7.685
7.61
7.545
7.48
7.415
7.35
7.285
7.22
7.1467
7.0733
7
6.9267
6.8533
6.78
6.7233
6.6667
6.61
6.5533
6.4967
6.44
6.4033
6.3667
6.33
6.2933
6.2567
6.22
6.22
6.22
6.22
6.22
6.22
6.22
6.2017
6.1833
6.165
6.1467
6.1283
6.11
6.11
6.11
6.11
6.11
6.11
6.11
6.2117
6.3133
6.415
6.5167
6.6183
6.72
7.2767
7.8333
8.39
8.9467
9.5033
10.06
10.522
10.983
11.445
11.907
12.368
12.83
13.182
13.533
13.885
14.237
14.588
14.94
15.182
15.423
15.665
15.907
16.148
16.39
16.492
16.593
16.695
16.797
16.898
17
17
17
17
17
17
17
16.907
16.813
16.72
16.627
16.533
16.44
16.255
16.07
15.885
15.7
15.515
15.33
14.997
14.663
14.33
13.997
13.663
13.33
13.043
12.757
12.47
12.183
11.897
11.61
11.407
11.203
11
10.797
10.593
10.39
10.26
10.13
10
9.87
9.74
9.61
9.4983
9.3867
9.275
9.1633
9.0517
8.94
8.8667
8.7933
8.72
8.6467
8.5733
8.5
8.4267
8.3533
8.28
8.2067
8.1333
8.06
7.9767
7.8933
7.81
7.7267
7.6433
7.56
7.5033
7.4467
7.39
7.3333
7.2767
7.22
7.1367
7.0533
6.97
6.8867
6.8033
6.72
6.6733
6.6267
6.58
6.5333
6.4867
6.44
6.4033
6.3667
6.33
6.2933
6.2567
6.22
6.2117
6.2033
6.195
6.1867
6.1783
6.17
6.16
6.15
6.14
6.13
6.12
6.11
6.11
6.11
6.11
6.11
6.11
6.11
6.2117
6.3133
6.415
6.5167
6.6183
6.72
7.285
7.85
8.415
8.98
9.545
10.11
10.573
11.037
11.5
11.963
12.427
12.89
13.242
13.593
13.945
14.297
14.648
15
15.232
15.463
15.695
15.927
16.158
16.39
16.502
16.613
16.725
16.837
16.948
17.06
17.06
17.06
17.06
17.06
17.06
17.06
16.967
16.873
16.78
16.687
16.593
16.5
16.323
16.147
15.97
15.793
15.617
15.44
15.107
14.773
14.44
14.107
13.773
13.44
13.145
12.85
12.555
12.26
11.965
11.67
11.465
11.26
11.055
10.85
10.645
10.44
10.312
10.183
10.055
9.9267
9.7983
9.67
9.5583
9.4467
9.335
9.2233
9.1117
9
8.9267
8.8533
8.78
8.7067
8.6333
8.56
8.485
8.41
8.335
8.26
8.185
8.11
8.0267
7.9433
7.86
7.7767
7.6933
7.61
7.555
7.5
7.445
7.39
7.335
7.28
7.1867
7.0933
7
6.9067
6.8133
6.72
6.665
6.61
6.555
6.5
6.445
6.39
6.3533
6.3167
6.28
6.2433
6.2067
6.17
6.16
6.15
6.14
6.13
6.12
6.11
6.1017
6.0933
6.085
6.0767
6.0683
6.06
6.0683
6.0767
6.085
6.0933
6.1017
6.11
6.2117
6.3133
6.415
6.5167
6.6183
6.72
7.285
7.85
8.415
8.98
9.545
10.11
10.573
11.037
11.5
11.963
12.427
12.89
13.242
13.593
13.945
14.297
14.648
15
15.232
15.463
15.695
15.927
16.158
16.39
16.502
16.613
16.725
16.837
16.948
17.06
17.05
17.04
17.03
17.02
17.01
17
16.917
16.833
16.75
16.667
16.583
16.5
16.315
16.13
15.945
15.76
15.575
15.39
15.075
14.76
14.445
14.13
13.815
13.5
13.203
12.907
12.61
12.313
12.017
11.72
11.517
11.313
11.11
10.907
10.703
10.5
10.362
10.223
10.085
9.9467
9.8083
9.67
9.5583
9.4467
9.335
9.2233
9.1117
9
8.9167
8.8333
8.75
8.6667
8.5833
8.5
8.435
8.37
8.305
8.24
8.175
8.11
8.0183
7.9267
7.835
7.7433
7.6517
7.56
7.5033
7.4467
7.39
7.3333
7.2767
7.22
7.1283
7.0367
6.945
6.8533
6.7617
6.67
6.6133
6.5567
6.5
6.4433
6.3867
6.33
6.285
6.24
6.195
6.15
6.105
6.06
6.06
6.06
6.06
6.06
6.06
6.06
6.05
6.04
6.03
6.02
6.01
6
6.01
6.02
6.03
6.04
6.05
6.06
6.1617
6.2633
6.365
6.4667
6.5683
6.67
7.225
7.78
8.335
8.89
9.445
10
10.472
10.943
11.415
11.887
12.358
12.83
13.182
13.533
13.885
14.237
14.588
14.94
15.172
15.403
15.635
15.867
16.098
16.33
16.442
16.553
16.665
16.777
16.888
17
17
17
17
17
17
17
16.917
16.833
16.75
16.667
16.583
16.5
16.315
16.13
15.945
15.76
15.575
15.39
15.075
14.76
14.445
14.13
13.815
13.5
13.203
12.907
12.61
12.313
12.017
11.72
11.517
11.313
11.11
10.907
10.703
10.5
10.362
10.223
10.085
9.9467
9.8083
9.67
9.5583
9.4467
9.335
9.2233
9.1117
9
8.9167
8.8333
8.75
8.6667
8.5833
8.5
8.4267
8.3533
8.28
8.2067
8.1333
8.06
7.9767
7.8933
7.81
7.7267
7.6433
7.56
7.5033
7.4467
7.39
7.3333
7.2767
7.22
7.1283
7.0367
6.945
6.8533
6.7617
6.67
6.6133
6.5567
6.5
6.4433
6.3867
6.33
6.285
6.24
6.195
6.15
6.105
6.06
6.06
6.06
6.06
6.06
6.06
6.06
6.05
6.04
6.03
6.02
6.01
6
6
6
6
6
6
6
6.1017
6.2033
6.305
6.4067
6.5083
6.61
7.185
7.76
8.335
8.91
9.485
10.06
10.522
10.983
11.445
11.907
12.368
12.83
13.192
13.553
13.915
14.277
14.638
15
15.232
15.463
15.695
15.927
16.158
16.39
16.502
16.613
16.725
16.837
16.948
17.06
17.06
17.06
17.06
17.06
17.06
17.06
16.977
16.893
16.81
16.727
16.643
16.56
16.373
16.187
16
15.813
15.627
15.44
15.135
14.83
14.525
14.22
13.915
13.61
13.295
12.98
12.665
12.35
12.035
11.72
11.517
11.313
11.11
10.907
10.703
10.5
10.362
10.223
10.085
9.9467
9.8083
9.67
9.5483
9.4267
9.305
9.1833
9.0617
8.94
8.8567
8.7733
8.69
8.6067
8.5233
8.44
8.3767
8.3133
8.25
8.1867
8.1233
8.06
7.9667
7.8733
7.78
7.6867
7.5933
7.5
7.445
7.39
7.335
7.28
7.225
7.17
7.0767
6.9833
6.89
6.7967
6.7033
6.61
6.555
6.5
6.445
6.39
6.335
6.28
6.2333
6.1867
6.14
6.0933
6.0467
6
6
6
6
6
6
6
5.99
5.98
5.97
5.96
5.95
5.94
5.94
5.94
5.94
5.94
5.94
5.94
6.0517
6.1633
6.275
6.3867
6.4983
6.61
7.185
7.76
8.335
8.91
9.485
10.06
10.522
10.983
11.445
11.907
12.368
12.83
13.192
13.553
13.915
14.277
14.638
15
15.232
15.463
15.695
15.927
16.158
16.39
16.502
16.613
16.725
16.837
16.948
17.06
17.06
17.06
17.06
17.06
17.06
17.06
16.977
16.893
16.81
16.727
16.643
16.56
16.383
16.207
16.03
15.853
15.677
15.5
15.195
14.89
14.585
14.28
13.975
13.67
13.345
13.02
12.695
12.37
12.045
11.72
11.517
11.313
11.11
10.907
10.703
10.5
10.362
10.223
10.085
9.9467
9.8083
9.67
9.5483
9.4267
9.305
9.1833
9.0617
8.94
8.8667
8.7933
8.72
8.6467
8.5733
8.5
8.4167
8.3333
8.25
8.1667
8.0833
8
7.9167
7.8333
7.75
7.6667
7.5833
7.5
7.435
7.37
7.305
7.24
7.175
7.11
7.0183
6.9267
6.835
6.7433
6.6517
6.56
6.5033
6.4467
6.39
6.3333
6.2767
6.22
6.1733
6.1267
6.08
6.0333
5.9867
5.94
5.9317
5.9233
5.915
5.9067
5.8983
5.89
5.88
5.87
5.86
5.85
5.84
5.83
5.83
5.83
5.83
5.83
5.83
5.83
5.9417
6.0533
6.165
6.2767
6.3883
6.5
7.0833
7.6667
8.25
8.8333
9.4167
10
10.472
10.943
11.415
11.887
12.358
12.83
13.192
13.553
13.915
14.277
14.638
15
15.232
15.463
15.695
15.927
16.158
16.39
16.502
16.613
16.725
16.837
16.948
17.06
17.06
17.06
17.06
17.06
17.06
17.06
16.977
16.893
16.81
16.727
16.643
16.56
16.383
16.207
16.03
15.853
15.677
15.5
15.195
14.89
14.585
14.28
13.975
13.67
13.345
13.02
12.695
12.37
12.045
11.72
11.517
11.313
11.11
10.907
10.703
10.5
10.352
10.203
10.055
9.9067
9.7583
9.61
9.5083
9.4067
9.305
9.2033
9.1017
9
8.9167
8.8333
8.75
8.6667
8.5833
8.5
8.4167
8.3333
8.25
8.1667
8.0833
8
7.9167
7.8333
7.75
7.6667
7.5833
7.5
7.445
7.39
7.335
7.28
7.225
7.17
7.0767
6.9833
6.89
6.7967
6.7033
6.61
6.555
6.5
6.445
6.39
6.335
6.28
6.2333
6.1867
6.14
6.0933
6.0467
6
5.99
5.98
5.97
5.96
5.95
5.94
5.9317
5.9233
5.915
5.9067
5.8983
5.89
5.89
5.89
5.89
5.89
5.89
5.89
6.01
6.13
6.25
6.37
6.49
6.61
7.175
7.74
8.305
8.87
9.435
10
10.463
10.927
11.39
11.853
12.317
12.78
13.14
13.5
13.86
14.22
14.58
14.94
15.172
15.403
15.635
15.867
16.098
16.33
16.452
16.573
16.695
16.817
16.938
17.06
17.06
17.06
17.06
17.06
17.06
17.06
16.977
16.893
16.81
16.727
16.643
16.56
16.383
16.207
16.03
15.853
15.677
15.5
15.203
14.907
14.61
14.313
14.017
13.72
13.387
13.053
12.72
12.387
12.053
11.72
11.517
11.313
11.11
10.907
10.703
10.5
10.352
10.203
10.055
9.9067
9.7583
9.61
9.5083
9.4067
9.305
9.2033
9.1017
9
8.9167
8.8333
8.75
8.6667
8.5833
8.5
8.4167
8.3333
8.25
8.1667
8.0833
8
7.9167
7.8333
7.75
7.6667
7.5833
7.5
7.445
7.39
7.335
7.28
7.225
7.17
7.0767
6.9833
6.89
6.7967
6.7033
6.61
6.545
6.48
6.415
6.35
6.285
6.22
6.1833
6.1467
6.11
6.0733
6.0367
6
5.99
5.98
5.97
5.96
5.95
5.94
5.9317
5.9233
5.915
5.9067
5.8983
5.89
5.89
5.89
5.89
5.89
5.89
5.89
6.0017
6.1133
6.225
6.3367
6.4483
6.56
7.1333
7.7067
8.28
8.8533
9.4267
10
10.463
10.927
11.39
11.853
12.317
12.78
13.132
13.483
13.835
14.187
14.538
14.89
15.13
15.37
15.61
15.85
16.09
16.33
16.442
16.553
16.665
16.777
16.888
17
17.01
17.02
17.03
17.04
17.05
17.06
16.967
16.873
16.78
16.687
16.593
16.5
16.323
16.147
15.97
15.793
15.617
15.44
15.145
14.85
14.555
14.26
13.965
13.67
13.345
13.02
12.695
12.37
12.045
11.72
11.517
11.313
11.11
10.907
10.703
10.5
10.352
10.203
10.055
9.9067
9.7583
9.61
9.5083
9.4067
9.305
9.2033
9.1017
9
8.9167
8.8333
8.75
8.6667
8.5833
8.5
8.4167
8.3333
8.25
8.1667
8.0833
8
7.9067
7.8133
7.72
7.6267
7.5333
7.44
7.395
7.35
7.305
7.26
7.215
7.17
7.0767
6.9833
6.89
6.7967
6.7033
6.61
6.555
6.5
6.445
6.39
6.335
6.28
6.2333
6.1867
6.14
6.0933
6.0467
6
5.99
5.98
5.97
5.96
5.95
5.94
5.9317
5.9233
5.915
5.9067
5.8983
5.89
5.89
5.89
5.89
5.89
5.89
5.89
6.01
6.13
6.25
6.37
6.49
6.61
7.175
7.74
8.305
8.87
9.435
10
10.453
10.907
11.36
11.813
12.267
12.72
13.072
13.423
13.775
14.127
14.478
14.83
15.072
15.313
15.555
15.797
16.038
16.28
16.4
16.52
16.64
16.76
16.88
17
17
17
17
17
17
17
16.917
16.833
16.75
16.667
16.583
16.5
16.323
16.147
15.97
15.793
15.617
15.44
15.145
14.85
14.555
14.26
13.965
13.67
13.345
13.02
12.695
12.37
12.045
11.72
11.527
11.333
11.14
10.947
10.753
10.56
10.402
10.243
10.085
9.9267
9.7683
9.61
9.5083
9.4067
9.305
9.2033
9.1017
9
8.9167
8.8333
8.75
8.6667
8.5833
8.5
8.4167
8.3333
8.25
8.1667
8.0833
8
7.9067
7.8133
7.72
7.6267
7.5333
7.44
7.395
7.35
7.305
7.26
7.215
7.17
7.0767
6.9833
6.89
6.7967
6.7033
6.61
6.555
6.5
6.445
6.39
6.335
6.28
6.2433
6.2067
6.17
6.1333
6.0967
6.06
6.05
6.04
6.03
6.02
6.01
6
5.99
5.98
5.97
5.96
5.95
5.94
5.9317
5.9233
5.915
5.9067
5.8983
5.89
6.01
6.13
6.25
6.37
6.49
6.61
7.175
7.74
8.305
8.87
9.435
10
10.453
10.907
11.36
11.813
12.267
12.72
13.072
13.423
13.775
14.127
14.478
14.83
15.072
15.313
15.555
15.797
16.038
16.28
16.39
16.5
16.61
16.72
16.83
16.94
16.94
16.94
16.94
16.94
16.94
16.94
16.857
16.773
16.69
16.607
16.523
16.44
16.273
16.107
15.94
15.773
15.607
15.44
15.145
14.85
14.555
14.26
13.965
13.67
13.345
13.02
12.695
12.37
12.045
11.72
11.527
11.333
11.14
10.947
10.753
10.56
10.402
10.243
10.085
9.9267
9.7683
9.61
9.5083
9.4067
9.305
9.2033
9.1017
9
8.9267
8.8533
8.78
8.7067
8.6333
8.56
8.4667
8.3733
8.28
8.1867
8.0933
8
7.9167
7.8333
7.75
7.6667
7.5833
7.5
7.445
7.39
7.335
7.28
7.225
7.17
7.0767
6.9833
6.89
6.7967
6.7033
6.61
6.555
6.5
6.445
6.39
6.335
6.28
6.2433
6.2067
6.17
6.1333
6.0967
6.06
6.05
6.04
6.03
6.02
6.01
6
5.99
5.98
5.97
5.96
5.95
5.94
5.95
5.96
5.97
5.98
5.99
6
6.1117
6.2233
6.335
6.4467
6.5583
6.67
7.225
7.78
8.335
8.89
9.445
10
10.445
10.89
11.335
11.78
12.225
12.67
13.022
13.373
13.725
14.077
14.428
14.78
15.02
15.26
15.5
15.74
15.98
16.22
16.34
16.46
16.58
16.7
16.82
16.94
16.94
16.94
16.94
16.94
16.94
16.94
16.857
16.773
16.69
16.607
16.523
16.44
16.265
16.09
15.915
15.74
15.565
15.39
15.103
14.817
14.53
14.243
13.957
13.67
13.337
13.003
12.67
12.337
12.003
11.67
11.485
11.3
11.115
10.93
10.745
10.56
10.412
10.263
10.115
9.9667
9.8183
9.67
9.5683
9.4667
9.365
9.2633
9.1617
9.06
8.9767
8.8933
8.81
8.7267
8.6433
8.56
8.4767
8.3933
8.31
8.2267
8.1433
8.06
7.9667
7.8733
7.78
7.6867
7.5933
7.5
7.445
7.39
7.335
7.28
7.225
7.17
7.0867
7.0033
6.92
6.8367
6.7533
6.67
6.6133
6.5567
6.5
6.4433
6.3867
6.33
6.285
6.24
6.195
6.15
6.105
6.06
6.05
6.04
6.03
6.02
6.01
6
6
6
6
6
6
6
5.99
5.98
5.97
5.96
5.95
5.94
6.0617
6.1833
6.305
6.4267
6.5483
6.67
7.225
7.78
8.335
8.89
9.445
10
10.435
10.87
11.305
11.74
12.175
12.61
12.962
13.313
13.665
14.017
14.368
14.72
14.952
15.183
15.415
15.647
15.878
16.11
16.23
16.35
16.47
16.59
16.71
16.83
16.83
16.83
16.83
16.83
16.83
16.83
16.757
16.683
16.61
16.537
16.463
16.39
16.223
16.057
15.89
15.723
15.557
15.39
15.103
14.817
14.53
14.243
13.957
13.67
13.345
13.02
12.695
12.37
12.045
11.72
11.527
11.333
11.14
10.947
10.753
10.56
10.412
10.263
10.115
9.9667
9.8183
9.67
9.5683
9.4667
9.365
9.2633
9.1617
9.06
8.9767
8.8933
8.81
8.7267
8.6433
8.56
8.485
8.41
8.335
8.26
8.185
8.11
8.0183
7.9267
7.835
7.7433
7.6517
7.56
7.5133
7.4667
7.42
7.3733
7.3267
7.28
7.1867
7.0933
7
6.9067
6.8133
6.72
6.665
6.61
6.555
6.5
6.445
6.39
6.335
6.28
6.225
6.17
6.115
6.06
6.05
6.04
6.03
6.02
6.01
6
6
6
6
6
6
6
5.99
5.98
5.97
5.96
5.95
5.94
6.07
6.2
6.33
6.46
6.59
6.72
7.2667
7.8133
8.36
8.9067
9.4533
10
10.435
10.87
11.305
11.74
12.175
12.61
12.953
13.297
13.64
13.983
14.327
14.67
14.902
15.133
15.365
15.597
15.828
16.06
16.18
16.3
16.42
16.54
16.66
16.78
16.78
16.78
16.78
16.78
16.78
16.78
16.697
16.613
16.53
16.447
16.363
16.28
16.122
15.963
15.805
15.647
15.488
15.33
15.053
14.777
14.5
14.223
13.947
13.67
13.345
13.02
12.695
12.37
12.045
11.72
11.527
11.333
11.14
10.947
10.753
10.56
10.412
10.263
10.115
9.9667
9.8183
9.67
9.5767
9.4833
9.39
9.2967
9.2033
9.11
9.0267
8.9433
8.86
8.7767
8.6933
8.61
8.5367
8.4633
8.39
8.3167
8.2433
8.17
8.0683
7.9667
7.865
7.7633
7.6617
7.56
7.5133
7.4667
7.42
7.3733
7.3267
7.28
7.1867
7.0933
7
6.9067
6.8133
6.72
6.665
6.61
6.555
6.5
6.445
6.39
6.335
6.28
6.225
6.17
6.115
6.06
6.05
6.04
6.03
6.02
6.01
6
5.99
5.98
5.97
5.96
5.95
5.94
5.94
5.94
5.94
5.94
5.94
5.94
6.07
6.2
6.33
6.46
6.59
6.72
7.2767
7.8333
8.39
8.9467
9.5033
10.06
10.485
10.91
11.335
11.76
12.185
12.61
12.953
13.297
13.64
13.983
14.327
14.67
14.892
15.113
15.335
15.557
15.778
16
16.12
16.24
16.36
16.48
16.6
16.72
16.712
16.703
16.695
16.687
16.678
16.67
16.595
16.52
16.445
16.37
16.295
16.22
16.063
15.907
15.75
15.593
15.437
15.28
15.012
14.743
14.475
14.207
13.938
13.67
13.345
13.02
12.695
12.37
12.045
11.72
11.535
11.35
11.165
10.98
10.795
10.61
10.462
10.313
10.165
10.017
9.8683
9.72
9.6183
9.5167
9.415
9.3133
9.2117
9.11
9.0267
8.9433
8.86
8.7767
8.6933
8.61
8.5367
8.4633
8.39
8.3167
8.2433
8.17
8.0767
7.9833
7.89
7.7967
7.7033
7.61
7.555
7.5
7.445
7.39
7.335
7.28
7.1867
7.0933
7
6.9067
6.8133
6.72
6.665
6.61
6.555
6.5
6.445
6.39
6.3433
6.2967
6.25
6.2033
6.1567
6.11
6.0917
6.0733
6.055
6.0367
6.0183
6
5.99
5.98
5.97
5.96
5.95
5.94
5.94
5.94
5.94
5.94
5.94
5.94
6.08
6.22
6.36
6.5
6.64
6.78
7.3267
7.8733
8.42
8.9667
9.5133
10.06
10.485
10.91
11.335
11.76
12.185
12.61
12.943
13.277
13.61
13.943
14.277
14.61
14.832
15.053
15.275
15.497
15.718
15.94
16.062
16.183
16.305
16.427
16.548
16.67
16.67
16.67
16.67
16.67
16.67
16.67
16.587
16.503
16.42
16.337
16.253
16.17
16.022
15.873
15.725
15.577
15.428
15.28
15.02
14.76
14.5
14.24
13.98
13.72
13.387
13.053
12.72
12.387
12.053
11.72
11.535
11.35
11.165
10.98
10.795
10.61
10.462
10.313
10.165
10.017
9.8683
9.72
9.6183
9.5167
9.415
9.3133
9.2117
9.11
9.0267
8.9433
8.86
8.7767
8.6933
8.61
8.5367
8.4633
8.39
8.3167
8.2433
8.17
8.0767
7.9833
7.89
7.7967
7.7033
7.61
7.555
7.5
7.445
7.39
7.335
7.28
7.1867
7.0933
7
6.9067
6.8133
6.72
6.665
6.61
6.555
6.5
6.445
6.39
6.335
6.28
6.225
6.17
6.115
6.06
6.05
6.04
6.03
6.02
6.01
6
5.9817
5.9633
5.945
5.9267
5.9083
5.89
5.89
5.89
5.89
5.89
5.89
5.89
6.0283
6.1667
6.305
6.4433
6.5817
6.72
7.2767
7.8333
8.39
8.9467
9.5033
10.06
10.485
10.91
11.335
11.76
12.185
12.61
12.943
13.277
13.61
13.943
14.277
14.61
14.832
15.053
15.275
15.497
15.718
15.94
16.062
16.183
16.305
16.427
16.548
16.67
16.66
16.65
16.64
16.63
16.62
16.61
16.537
16.463
16.39
16.317
16.243
16.17
16.012
15.853
15.695
15.537
15.378
15.22
14.962
14.703
14.445
14.187
13.928
13.67
13.337
13.003
12.67
12.337
12.003
11.67
11.493
11.317
11.14
10.963
10.787
10.61
10.462
10.313
10.165
10.017
9.8683
9.72
9.6183
9.5167
9.415
9.3133
9.2117
9.11
9.0267
8.9433
8.86
8.7767
8.6933
8.61
8.5183
8.4267
8.335
8.2433
8.1517
8.06
7.9767
7.8933
7.81
7.7267
7.6433
7.56
7.495
7.43
7.365
7.3
7.235
7.17
7.0867
7.0033
6.92
6.8367
6.7533
6.67
6.6133
6.5567
6.5
6.4433
6.3867
6.33
6.275
6.22
6.165
6.11
6.055
6
5.99
5.98
5.97
5.96
5.95
5.94
5.9217
5.9033
5.885
5.8667
5.8483
5.83
5.83
5.83
5.83
5.83
5.83
5.83
5.9783
6.1267
6.275
6.4233
6.5717
6.72
7.2767
7.8333
8.39
