12
11.935
11.87
11.805
11.74
11.675
11.61
11.545
11.48
11.415
11.35
11.285
11.22
11.173
11.127
11.08
11.033
10.987
10.94
10.895
10.85
10.805
10.76
10.715
10.67
10.623
10.577
10.53
10.483
10.437
10.39
10.362
10.333
10.305
10.277
10.248
10.22
10.23
10.24
10.25
10.26
10.27
10.28
10.428
10.577
10.725
10.873
11.022
11.17
11.512
11.853
12.195
12.537
12.878
13.22
13.507
13.793
14.08
14.367
14.653
14.94
15.182
15.423
15.665
15.907
16.148
16.39
16.528
16.667
16.805
16.943
17.082
17.22
17.257
17.293
17.33
17.367
17.403
17.44
17.432
17.423
17.415
17.407
17.398
17.39
17.353
17.317
17.28
17.243
17.207
17.17
17.077
16.983
16.89
16.797
16.703
16.61
16.443
16.277
16.11
15.943
15.777
15.61
15.49
15.37
15.25
15.13
15.01
14.89
14.807
14.723
14.64
14.557
14.473
14.39
14.307
14.223
14.14
14.057
13.973
13.89
13.807
13.723
13.64
13.557
13.473
13.39
13.315
13.24
13.165
13.09
13.015
12.94
12.867
12.793
12.72
12.647
12.573
12.5
12.435
12.37
12.305
12.24
12.175
12.11
12.045
11.98
11.915
11.85
11.785
11.72
11.655
11.59
11.525
11.46
11.395
11.33
11.275
11.22
11.165
11.11
11.055
11
10.953
10.907
10.86
10.813
10.767
10.72
10.683
10.647
10.61
10.573
10.537
10.5
10.472
10.443
10.415
10.387
10.358
10.33
10.34
10.35
10.36
10.37
10.38
10.39
10.538
10.687
10.835
10.983
11.132
11.28
11.622
11.963
12.305
12.647
12.988
13.33
13.618
13.907
14.195
14.483
14.772
15.06
15.29
15.52
15.75
15.98
16.21
16.44
16.57
16.7
16.83
16.96
17.09
17.22
17.257
17.293
17.33
17.367
17.403
17.44
17.432
17.423
17.415
17.407
17.398
17.39
17.353
17.317
17.28
17.243
17.207
17.17
17.087
17.003
16.92
16.837
16.753
16.67
16.493
16.317
16.14
15.963
15.787
15.61
15.498
15.387
15.275
15.163
15.052
14.94
14.857
14.773
14.69
14.607
14.523
14.44
14.367
14.293
14.22
14.147
14.073
14
13.917
13.833
13.75
13.667
13.583
13.5
13.417
13.333
13.25
13.167
13.083
13
12.927
12.853
12.78
12.707
12.633
12.56
12.495
12.43
12.365
12.3
12.235
12.17
12.105
12.04
11.975
11.91
11.845
11.78
11.715
11.65
11.585
11.52
11.455
11.39
11.335
11.28
11.225
11.17
11.115
11.06
11.013
10.967
10.92
10.873
10.827
10.78
10.743
10.707
10.67
10.633
10.597
10.56
10.54
10.52
10.5
10.48
10.46
10.44
10.45
10.46
10.47
10.48
10.49
10.5
10.638
10.777
10.915
11.053
11.192
11.33
11.673
12.017
12.36
12.703
13.047
13.39
13.677
13.963
14.25
14.537
14.823
15.11
15.342
15.573
15.805
16.037
16.268
16.5
16.638
16.777
16.915
17.053
17.192
17.33
17.377
17.423
17.47
17.517
17.563
17.61
17.592
17.573
17.555
17.537
17.518
17.5
17.463
17.427
17.39
17.353
17.317
17.28
17.197
17.113
17.03
16.947
16.863
16.78
16.613
16.447
16.28
16.113
15.947
15.78
15.66
15.54
15.42
15.3
15.18
15.06
14.977
14.893
14.81
14.727
14.643
14.56
14.485
14.41
14.335
14.26
14.185
14.11
14.018
13.927
13.835
13.743
13.652
13.56
13.485
13.41
13.335
13.26
13.185
13.11
13.037
12.963
12.89
12.817
12.743
12.67
12.605
12.54
12.475
12.41
12.345
12.28
12.215
12.15
12.085
12.02
11.955
11.89
11.825
11.76
11.695
11.63
11.565
11.5
11.445
11.39
11.335
11.28
11.225
11.17
11.123
11.077
11.03
10.983
10.937
10.89
10.853
10.817
10.78
10.743
10.707
10.67
10.642
10.613
10.585
10.557
10.528
10.5
10.51
10.52
10.53
10.54
10.55
10.56
10.698
10.837
